status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,31422,2023,1400000,275000,"41 By chapter 54, section 1, of the laws of 2023:
42 For allocation as follows: For contracts with not-for-profit corpo-
43 rations or municipalities to provide state financial assistance to
44 administer emergency home repairs programs which provide grants and
45 loans in an amount not to exceed $10,000 per unit for the cost of
46 correcting any condition which poses a threat to the life, health or
47 safety of a low income elderly homeowner pursuant to article XXIX of
48 the private housing finance law. No funds shall be expended from
AB
498 12554-09-5
DIVISION OF HOUSING AND COMMUNITY RENEWAL
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 this appropriation until the director of the budget has approved a
2 financial plan submitted by the housing trust fund corporation on
3 behalf of the housing opportunities for the elderly program in such
4 detail as required by the director of the budget.
5 Up to 5 percent of the funds appropriated herein may be used for
6 administrative purposes (08082303) (31422) .........................
7 1,400,000 ........................................... (re. $275,000)",498,41.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31422|2023|1400000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,31518,2022,2000000,745000,"24 By chapter 54, section 1, of the laws of 2022:
25 For additional funding for the housing opportunities program for the
26 elderly. For allocation as follows: For contracts with not-for-pro-
27 fit corporations or municipalities to provide state financial
28 assistance to administer emergency home repairs programs which
29 provide grants and loans in an amount not to exceed $10,000 per unit
30 for the cost of correcting any condition which poses a threat to the
31 life, health or safety of a low income elderly homeowner pursuant to
32 article XXIX of the private housing finance law. No funds shall be
33 expended from this appropriation until the director of the budget
34 has approved a financial plan submitted by the housing trust fund
35 corporation on behalf of the housing opportunities for the elderly
36 program in such detail as required by the director of the budget.
37 The amounts appropriated herein may be suballocated or transferred
38 to any state department, agency, or public authority for the
39 purposes stated herein (08HO2203) (31518) ..........................
40 2,000,000 ........................................... (re. $745,000)",498,24.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31518|2022|2000000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,31421,2020,44200000,20662000,"45 By chapter 54, section 1, of the laws of 2020:
46 For allocation as follows: For deposit in the housing trust fund
47 account created pursuant to section 59-a of the private housing
48 finance law for the purposes of carrying out the provisions of arti-
49 cle XVIII of the private housing finance law including up to
AB
502 12554-09-5
DIVISION OF HOUSING AND COMMUNITY RENEWAL
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 $300,000 to offset housing trust fund corporation costs of adminis-
2 tering the low income housing trust fund program established by such
3 article. No funds shall be expended from this appropriation until
4 the director of the budget has approved a financial plan submitted
5 by the housing trust fund corporation on behalf of the housing trust
6 fund program in such detail as required by the director of the budg-
7 et.
8 Up to 5 percent of the funds appropriated herein may be used for
9 administrative purposes (08042007) (31421) .........................
10 44,200,000 ....................................... (re. $20,662,000)",502,45.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31421|2020|44200000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,31413,2022,4200000,1211000,"31 By chapter 54, section 1, of the laws of 2022:
32 For allocation as follows: For contract with not-for-profit corpo-
33 rations and municipalities to provide state fiscal assistance to
34 administer main street or downtown revitalization projects for
35 communities pursuant to article XXVI of the private housing finance
36 law (08062207) (31413) ... 4,200,000 .............. (re. $1,211,000)",502,31.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31413|2022|4200000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,30917,2021,5000000,5000000,"34 By chapter 54, section 1, of the laws of 2021:
35 For allocation as follows: For the purposes of a mobile and manufac-
36 tured home advantage program to fund loans and grants for the acqui-
37 sition, demolition, or replacement and/or repair of mobile or manu-
38 factured homes and/or mobile or manufactured home parks. No funds
39 shall be expended from this appropriation until the director of the
40 budget has approved a financial plan submitted by the administering
41 agency in such detail as required by the director of the budget.
42 Notwithstanding any other law to the contrary, the amounts appropri-
43 ated herein may be suballocated or transferred to any state depart-
44 ment, agency, or public authority for the purposes stated herein
45 (08212103) (30917) ... 5,000,000 .................. (re. $5,000,000)",503,34.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|30917|2021|5000000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,30917,2020,5000000,2549000,"46 By chapter 54, section 1, of the laws of 2020:
47 For allocation as follows: For the purposes of a mobile and manufac-
48 tured home advantage program to fund loans and grants for the acqui-
AB
504 12554-09-5
DIVISION OF HOUSING AND COMMUNITY RENEWAL
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 sition, demolition, or replacement and/or repair of mobile or manu-
2 factured homes and/or mobile or manufactured home parks. No funds
3 shall be expended from this appropriation until the director of the
4 budget has approved a financial plan submitted by the administering
5 agency in such detail as required by the director of the budget.
6 Notwithstanding any other law to the contrary, the amounts appropri-
7 ated herein may be suballocated or transferred to any state depart-
8 ment, agency, or public authority for the purposes stated herein
9 (08212003) (30917) ... 5,000,000 .................. (re. $2,549,000)",504,46.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|30917|2020|5000000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Assistance Account - 31801,31414,1991,125132000,10100000,"18 By chapter 54, section 1, of the laws of 1991, as amended by chapter 54,
19 section 1, of the laws of 2024:
20 For expenditure of funds made available pursuant to the CranstonGon-
21 zales National Affordable Housing Act (, being P.L. 101-625) for
22 activities authorized pursuant to article XXIV of the Private Hous-
23 ing Finance Law. Notwithstanding any other provision of law,
24 $85,800,000 of the amount appropriated herein shall be used for
25 payment of administrative costs incurred in the implementation of
26 article XXIV of the private housing finance law for Federal aid made
27 available under the HOME Investment Partnership Program to pay State
28 personal service and fringe benefit costs related to administration
29 of the HOME program. Such funds allocated for administration shall
30 be set aside prior to the distribution of funds to projects as
31 required by article XXIV of the private housing finance law
32 (08019107) (31414) ... 125,132,000 ............... (re. $10,100,000)",505,18.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31414|1991|125132000
discontinued,,,DIVISION OF HOUSING AND COMMUNITY RENEWAL,CAPITAL PROJECTS,Capital Projects Fund,Housing Trust Fund Corporation Account - 31851,31526,2022,7000000,6850000,"38 By chapter 54, section 1, of the laws of 2022:
39 For services and expenses of a small rental housing development initi-
40 ative for capital developments under 20 units. The amounts appropri-
41 ated herein may be suballocated or transferred to any state depart-
42 ment, agency, or public authority for the purposes stated herein
43 (08242207) (31526) ... 7,000,000 .................. (re. $6,850,000)",511,38.0,2025-26,CAP 25-26.pdf,DIVISION OF HOUSING AND COMMUNITY RENEWAL|31526|2022|7000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,general fund,OASAS-Community Facilities Account - 32305,11828,2011,40273000,1326000,"25 By chapter 54, section 1, of the laws of 2011, as amended by chapter 54,
26 section 1, of the laws of 2020:
27 For the acquisition of property, design, construction and extensive
28 rehabilitation of facilities for the purpose of delivering chemical
29 dependence services, pursuant to the mental hygiene law. No expendi-
30 ture shall be made from this appropriation until a spending plan for
31 proposed projects has been submitted by the commissioner of the
32 office of addiction services and supports and approved by the direc-
33 tor of the budget (53AA1107) (11828) ...............................
34 40,273,000 ........................................ (re. $1,326,000)",527,25.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|11828|2011|40273000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OASAS Administration Account - 32308,81088,2020,4000000,1012000,"24 By chapter 54, section 1, of the laws of 2020:
25 For payment to the design and construction management account of the
26 centralized services fund of the New York state office of general
27 services or to the dormitory authority of the state of New York for
28 the purpose of preparation and review of plans, specifications,
29 estimates, services, construction management and supervision,
30 inspection, studies, appraisals, surveys, testing and environmental
31 impact statements for new projects (53PP2030) (81088) ..............
32 4,000,000 ......................................... (re. $1,012,000)",534,24.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81088|2020|4000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OASAS Administration Account - 32308,81088,2023,2000000,1311000,"1 By chapter 54, section 1, of the laws of 2023:
2 For payment to the design and construction management account of the
3 centralized services fund of the New York state office of general
4 services or to the dormitory authority of the state of New York for
5 the purpose of preparation and review of plans, specifications,
6 estimates, services, construction management and supervision,
7 inspection, studies, appraisals, surveys, testing and environmental
8 impact statements for new projects (53DC2330) (81088) ..............
9 2,000,000 ......................................... (re. $1,311,000)",535,1.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81088|2023|2000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OASAS Administration Account - 32308,81107,2023,3500000,1578000,"18 By chapter 54, section 1, of the laws of 2023:
19 For the maintenance and operation of various facilities and systems
20 including personal services, fringe benefits and indirect costs
21 (53FM23MO) (81107) ... 3,500,000 .................. (re. $1,578,000)",535,18.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81107|2023|3500000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,MH Capital Improvement Account - 32309,36910,2013,28188000,2141000,"26 By chapter 54, section 1, of the laws of 2013, as amended by chapter 54,
27 section 1, of the laws of 2018:
28 For payment of the cost of land acquisition, construction, recon-
29 struction and improvements, including the preparation of designs,
30 plans, specifications and estimates related to accreditation
31 improvements to existing facilities and programs. This appropriation
32 may be used for payment of personal service, indirect cost recovery,
33 and fringe benefit costs associated with New York State employees
34 assigned to such capital projects. Upon request of the commissioner
35 of mental health and approval by the director of the budget, this
36 appropriation may be transferred or suballocated to the dormitory
37 authority of the state of New York. Notwithstanding any other
38 provision of law to the contrary, any of the amounts appropriated
39 herein may be increased or decreased by interchange or transfer
40 without limit with any appropriation of the office of mental health
41 capital projects budget, upon the request of the commissioner of
42 mental health and with the approval of the director of the budget,
43 who shall file such approval with the department of audit and
44 control and copies thereof with the chairman of the senate finance
AB
565 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE OF MENTAL HEALTH
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 committee and the chairman of the assembly ways and means committee
2 (50061302) (36910) ... 28,188,000 ................. (re. $2,141,000)",565,26.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|36910|2013|28188000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,MH Capital Improvement Account - 32309,81028,2008,60276000,655000,"33 By chapter 54, section 1, of the laws of 2008, as amended by chapter 54,
34 section 1, of the laws of 2018:
35 For payment of the cost of construction, reconstruction and improve-
36 ments, including the preparation of designs, plans, specifications
37 and estimates, for health and safety improvements to existing facil-
38 ities and programs, provided, however, that no expenditures may be
39 made from this appropriation until a comprehensive plan of projects
40 has been approved by the director of the budget. This appropriation
41 may be used for payment of personal service, indirect cost recovery,
42 and fringe benefit costs associated with New York State employees
43 assigned to such capital projects. Upon request of the commissioner
44 of mental health and approval by the director of the budget, this
45 appropriation may be transferred or suballocated to the dormitory
46 authority of the state of New York. Notwithstanding any other
47 provision of law to the contrary, any of the amounts appropriated
48 herein may be increased or decreased by interchange or transfer
AB
569 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE OF MENTAL HEALTH
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 without limit with any appropriation of the office of mental health
2 capital projects budget, upon the request of the commissioner of
3 mental health and with the approval of the director of the budget,
4 who shall file such approval with the department of audit and
5 control and copies thereof with the chairman of the senate finance
6 committee and the chairman of the assembly ways and means committee
7 (50010801) (81028) ... 60,276,000 ................... (re. $655,000)",569,33.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81028|2008|60276000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,MH Capital Improvement Account - 32309,81063,2008,32952000,956000,"11 By chapter 54, section 1, of the laws of 2008, as amended by chapter 54,
12 section 1, of the laws of 2018:
13 For payment of the cost of construction, reconstruction and improve-
14 ments, including the preparation of designs, plans, specifications
15 and estimates related to improvements or changes to existing facili-
16 ties and programs. Upon request of the commissioner of mental health
17 and approval by the director of the budget, this appropriation may
18 be transferred or suballocated to the dormitory authority of the
19 state of New York. Notwithstanding any other provision of law to the
20 contrary, any of the amounts appropriated herein may be increased or
21 decreased by interchange or transfer without limit with any appro-
22 priation of the office of mental health capital projects budget,
23 upon the request of the commissioner of mental health and with the
24 approval of the director of the budget, who shall file such approval
25 with the department of audit and control and copies thereof with the
26 chairman of the senate finance committee and the chairman of the
27 assembly ways and means committee (50080808) (81063) ...............
28 32,952,000 .......................................... (re. $956,000)",573,11.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81063|2008|32952000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,MH Capital Improvement Account - 32309,81042,2023,1000000,1000000,"44 By chapter 54, section 1, of the laws of 2023:
AB
574 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE OF MENTAL HEALTH
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 For transfer to the Mental Hygiene Capital Improvement Fund for
2 reimbursement of the non-bondable cost of projects for community
3 facilities authorized by appropriations or reappropriations funded
4 from the Mental Hygiene Capital Improvement Fund including liabil-
5 ities incurred prior to April 1, 2023 or for payment to the dormito-
6 ry authority of the state of New York for defeasance of bonds. Upon
7 request of the commissioner of mental health and approval by the
8 director of the budget, this appropriation may be transferred to the
9 dormitory authority of the state of New York (500523NB) (81042) ....
10 1,000,000 ......................................... (re. $1,000,000)",574,44.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|81042|2023|1000000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,37884,2020,39600000,2547000,"3 By chapter 54, section 1, of the laws of 2020:
4 For acquisition, alterations, improvements, and preservation of vari-
5 ous community program and institutional program facilities, includ-
6 ing, but not limited to, rehabilitation projects, health and safety
7 projects, fire safety projects and other capital and administrative
8 costs related to this purpose. For state aid, to municipalities and
9 other public and not-for-profit agencies, including the payment of
10 liabilities incurred prior to April 1, 2020 for up to 100 per centum
11 of the net cost of feasibility studies, property options, capital
12 renovations, acquisition of property, construction, rehabilitation
13 and capital costs incidental and appurtenant to facilities required
14 to be licensed pursuant to article 16, as defined in the mental
15 hygiene law, and for services and expenses related to the mainte-
16 nance and improvement inclusive of fire safety and life safety
17 upgrades of voluntary not-for-profit provider operated community
18 residential and day service programs and environmental modifications
19 and adaptive technology services at voluntary not-for-profit provid-
20 er operated community residential facilities, certified family care
21 homes and private residences, as a loan and/or grant to family care
22 providers, for payment to other public housing agencies, including
23 municipal, county, state and federal housing agencies, public bene-
24 fit corporations or authorities, or private corporations and for
25 capital development, improvements and alterations of residential
26 housing or day program alternatives not currently defined in the
27 mental hygiene law. Notwithstanding section 163 of the state finance
28 law, section 142 of the economic development law, and article 41 of
29 the mental hygiene law, the commissioner of the office for people
30 with developmental disabilities may make the funds appropriated
31 herein available as state aid, a loan or a grant, pursuant to terms
32 and conditions established by the commissioner of the office for
33 people with developmental disabilities, to cover a portion of the
34 development costs of private, public and/or non-profit organiza-
35 tions, including corporations and partnerships established pursuant
36 to the private housing finance law and/or any other statutory
37 provisions. Further, the office for people with developmental disa-
38 bilities shall have a lien on the real property developed with such
39 state aid, loans or grants, which shall be in the amount of the loan
40 or grant, for a maximum term of 30 years, or other longer term
41 consistent with the requirements of another regulatory agency. Upon
42 request of the commissioner of the office for people with develop-
43 mental disabilities and approval by the director of the budget, the
44 funds appropriated herein may be suballocated or transferred to any
45 other public housing agencies, including municipal, county, state
46 and federal housing agencies, public benefit corporations or author-
47 ities, or private corporations, provided, however, that no expendi-
48 tures may be made from this appropriation until a comprehensive plan
AB
600 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 of projects has been approved by the director of the budget
2 (510120A4) (37884) ... 39,600,000 ................. (re. $2,547,000)",600,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37884|2020|39600000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,37884,2019,31400000,303000,"3 By chapter 54, section 1, of the laws of 2019:
4 For acquisition, alterations, improvements, and preservation of vari-
5 ous community program and institutional program facilities, includ-
6 ing, but not limited to, rehabilitation projects, health and safety
7 projects, fire safety projects and other capital and administrative
8 costs related to this purpose. For state aid, to municipalities and
9 other public and not-for-profit agencies, including the payment of
10 liabilities incurred prior to April 1, 2019 for up to 100 per centum
11 of the net cost of feasibility studies, property options, capital
12 renovations, acquisition of property, construction, rehabilitation
13 and capital costs incidental and appurtenant to facilities required
14 to be licensed pursuant to article 16, as defined in the mental
15 hygiene law, and for services and expenses related to the mainte-
16 nance and improvement inclusive of fire safety and life safety
17 upgrades of voluntary not-for-profit provider operated community
18 residential and day service programs and environmental modifications
19 and adaptive technology services at voluntary not-for-profit provid-
20 er operated community residential facilities, certified family care
21 homes and private residences, as a loan and/or grant to family care
22 providers, for payment to other public housing agencies, including
23 municipal, county, state and federal housing agencies, public bene-
24 fit corporations or authorities, or private corporations and for
25 capital development, improvements and alterations of residential
26 housing or day program alternatives not currently defined in the
27 mental hygiene law. Notwithstanding section 163 of the state finance
28 law, section 142 of the economic development law, and article 41 of
29 the mental hygiene law, the commissioner of the office for people
30 with developmental disabilities may make the funds appropriated
31 herein available as state aid, a loan or a grant, pursuant to terms
32 and conditions established by the commissioner of the office for
33 people with developmental disabilities, to cover a portion of the
34 development costs of private, public and/or non-profit organiza-
35 tions, including corporations and partnerships established pursuant
36 to the private housing finance law and/or any other statutory
37 provisions. Further, the office for people with developmental disa-
38 bilities shall have a lien on the real property developed with such
39 state aid, loans or grants, which shall be in the amount of the loan
40 or grant, for a maximum term of 30 years, or other longer term
41 consistent with the requirements of another regulatory agency. Upon
42 request of the commissioner of the office for people with develop-
43 mental disabilities and approval by the director of the budget, the
44 funds appropriated herein may be suballocated or transferred to any
45 other public housing agencies, including municipal, county, state
46 and federal housing agencies, public benefit corporations or author-
47 ities, or private corporations, provided, however, that no expendi-
48 tures may be made from this appropriation until a comprehensive plan
AB
601 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 of projects has been approved by the director of the budget
2 (510119A4) (37884) ... 31,400,000 ................... (re. $303,000)",601,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37884|2019|31400000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,DASNY-OPWDD Administration Account - 32307,37884,2018,31400000,170000,"3 By chapter 54, section 1, of the laws of 2018:
4 For acquisition, alterations, improvements, and preservation of vari-
5 ous community program and institutional program facilities, includ-
6 ing, but not limited to, rehabilitation projects, health and safety
7 projects, fire safety projects and other capital and administrative
8 costs related to this purpose. For state aid, to municipalities and
9 other public and not-for-profit agencies, including the payment of
10 liabilities incurred prior to April 1, 2018 for up to 100 per centum
11 of the net cost of feasibility studies, property options, capital
12 renovations, acquisition of property, construction, rehabilitation
13 and capital costs incidental and appurtenant to facilities required
14 to be licensed pursuant to article 16, as defined in the mental
15 hygiene law, and for services and expenses related to the mainte-
16 nance and improvement inclusive of fire safety and life safety
17 upgrades of voluntary not-for-profit provider operated community
18 residential and day service programs and environmental modifications
19 and adaptive technology services at voluntary not-for-profit provid-
20 er operated community residential facilities, certified family care
21 homes and private residences, as a loan and/or grant to family care
22 providers, for payment to other public housing agencies, including
23 municipal, county, state and federal housing agencies, public bene-
24 fit corporations or authorities, or private corporations and for
25 capital development, improvements and alterations of residential
26 housing or day program alternatives not currently defined in the
27 mental hygiene law. Notwithstanding section 163 of the state finance
28 law, section 142 of the economic development law, and article 41 of
29 the mental hygiene law, the commissioner of the office for people
30 with developmental disabilities may make the funds appropriated
31 herein available as state aid, a loan or a grant, pursuant to terms
32 and conditions established by the commissioner of the office for
33 people with developmental disabilities, to cover a portion of the
34 development costs of private, public and/or non-profit organiza-
35 tions, including corporations and partnerships established pursuant
36 to the private housing finance law and/or any other statutory
37 provisions. Further, the office for people with developmental disa-
38 bilities shall have a lien on the real property developed with such
39 state aid, loans or grants, which shall be in the amount of the loan
40 or grant, for a maximum term of 30 years, or other longer term
41 consistent with the requirements of another regulatory agency. Upon
42 request of the commissioner of the office for people with develop-
43 mental disabilities and approval by the director of the budget, the
44 funds appropriated herein may be suballocated or transferred to any
45 other public housing agencies, including municipal, county, state
46 and federal housing agencies, public benefit corporations or author-
47 ities, or private corporations, provided, however, that no expendi-
48 tures may be made from this appropriation until a comprehensive plan
AB
602 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 of projects has been approved by the director of the budget
2 (510118A4) (37884) ... 31,400,000 ................... (re. $170,000)",602,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37884|2018|31400000
discontinued,,,DEPARTMENT OF MENTAL HYGIENE,CAPITAL PROJECTS,Capital Projects Fund,OPWDD-State Facilities Account - 32310,37884,2017,21000000,17000,"3 By chapter 54, section 1, of the laws of 2017:
4 For acquisition, alterations, improvements, and preservation of vari-
5 ous community program and institutional program facilities, includ-
6 ing, but not limited to, rehabilitation projects, health and safety
7 projects, fire safety projects and other capital and administrative
8 costs related to this purpose. For state aid, to municipalities and
9 other public and not-for-profit agencies, including the payment of
10 liabilities incurred prior to April 1, 2017 for up to 100 per centum
11 of the net cost of feasibility studies, property options, capital
12 renovations, acquisition of property, construction, rehabilitation
13 and capital costs incidental and appurtenant to facilities required
14 to be licensed pursuant to article 16, as defined in the mental
15 hygiene law, and for services and expenses related to the mainte-
16 nance and improvement inclusive of fire safety and life safety
17 upgrades of voluntary not-for-profit provider operated community
18 residential and day service programs and environmental modifications
19 and adaptive technology services at voluntary not-for-profit provid-
20 er operated community residential facilities, certified family care
21 homes and private residences, as a loan and/or grant to family care
22 providers, for payment to other public housing agencies, including
23 municipal, county, state and federal housing agencies, public bene-
24 fit corporations or authorities, or private corporations and for
25 capital development, improvements and alterations of residential
26 housing or day program alternatives not currently defined in the
27 mental hygiene law. Notwithstanding section 163 of the state finance
28 law, section 142 of the economic development law, and article 41 of
29 the mental hygiene law, the commissioner of the office for people
30 with developmental disabilities may make the funds appropriated
31 herein available as state aid, a loan or a grant, pursuant to terms
32 and conditions established by the commissioner of the office for
33 people with developmental disabilities, to cover a portion of the
34 development costs of private, public and/or non-profit organiza-
35 tions, including corporations and partnerships established pursuant
36 to the private housing finance law and/or any other statutory
37 provisions. Further, the office for people with developmental disa-
38 bilities shall have a lien on the real property developed with such
39 state aid, loans or grants, which shall be in the amount of the loan
40 or grant, for a maximum term of 30 years, or other longer term
41 consistent with the requirements of another regulatory agency. Upon
42 request of the commissioner of the office for people with develop-
43 mental disabilities and approval by the director of the budget, the
44 funds appropriated herein may be suballocated or transferred to any
45 other public housing agencies, including municipal, county, state
46 and federal housing agencies, public benefit corporations or author-
47 ities, or private corporations, provided, however, that no expendi-
48 tures may be made from this appropriation until a comprehensive plan
AB
603 12554-09-5
DEPARTMENT OF MENTAL HYGIENE
OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 of projects has been approved by the director of the budget
2 (510117A4) (37884) ... 21,000,000 .................... (re. $17,000)",603,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF MENTAL HYGIENE|37884|2017|21000000
